-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,301.47,301.33,299.42,304.09,1015,43,10000,3.6,50,40,1687548603,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,301.42,301.21,299.42,304.09,1015,42,10000,3.6,50,40,1687549687,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.57,301.35,299.4,304.13,1014,42,10000,5.14,80,7.2,20,1687550849,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.52,301.22,298.87,304.13,1014,41,10000,5.14,80,7.2,20,1687551749,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.52,301.22,298.87,304.13,1014,41,10000,5.14,80,7.2,20,1687552147,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.52,301.22,298.87,304.13,1014,41,10000,5.14,80,7.2,20,1687552147,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.55,301.25,298.87,303.57,1014,41,10000,5.14,80,7.2,20,1687553400,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,301.42,301.13,298.87,303.57,1014,41,10000,3.09,80,0,1687554068,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.43,301.22,299.35,304.08,1014,42,10000,4.12,80,20,1687555010,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.35,301.14,299.35,304.08,1014,42,10000,4.12,80,20,1687555767,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.35,301.14,299.35,304.08,1014,42,10000,4.12,80,20,1687555767,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.29,301.08,298.87,303.03,1014,42,10000,4.12,80,20,1687557122,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.14,300.94,298.85,303.52,1013,42,10000,3.09,50,20,1687558060,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.01,300.9,298.87,303.52,1013,43,10000,3.09,50,20,1687559165,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.96,300.85,299.35,303.52,1013,43,10000,3.09,50,20,1687559470,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.96,300.85,299.35,303.52,1013,43,10000,3.09,50,20,1687559470,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.87,300.77,298.85,303.01,1013,43,10000,3.09,50,20,1687560606,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.71,300.63,298.85,303.01,1013,43,10000,2.57,110,20,1687561539,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.57,300.51,298.8,303.01,1013,43,10000,2.57,110,20,1687562423,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.57,300.51,298.8,303.01,1013,43,10000,2.57,110,20,1687562423,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.27,300.26,298.85,301.92,1012,43,10000,2.57,110,20,1687563205,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,299.76,299.76,298.24,301.42,1013,45,10000,2.57,110,20,1687564144,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,298.33,298.16,296.57,300.36,1013,48,10000,2.57,130,0,1687567643,1,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,294.89,294.69,292.41,296.39,1013,60,10000,2.06,120,20,1687573036,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,293.88,293.63,291.58,295.33,1014,62,10000,1.54,130,0,1687576003,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,293.41,293.19,290.58,294.46,1014,65,10000,1.54,130,0,1687577389,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,293.15,292.9,290.19,294.64,1014,65,10000,1.54,130,0,1687578073,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,293.01,292.77,289.92,294.64,1014,66,10000,1.54,130,0,1687578529,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,292.68,292.46,289.58,294.33,1013,68,10000,0,0,0,1687579719,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,292.36,292.14,289.58,294.33,1013,69,10000,0,0,0,1687580950,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,292.18,291.97,289.58,294.33,1013,70,10000,0,0,0,1687581166,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.71,291.48,289.58,293.53,1013,71,10000,0,0,0,1687581972,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.65,291.44,289.58,293.53,1013,72,10000,0,0,0,1687582200,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.39,291.18,288.58,293.59,1013,73,10000,0,0,0,1687583253,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.26,291.06,288.51,293.59,1013,74,10000,0,0,0,1687584038,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.06,290.86,288.51,293.03,1013,75,10000,0,0,0,1687584674,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.89,290.68,288.51,292.48,1013,75,10000,0,0,0,1687585198,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.62,290.41,287.95,292.48,1013,76,10000,0,0,0,1687585669,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.5,290.3,288.64,292.19,1013,77,10000,0,0,0,1687586962,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.42,290.21,288.39,292.19,1013,77,10000,0,0,0,1687588046,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.16,289.93,288.08,292.19,1013,77,10000,0,0,0,1687588792,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.95,289.75,287.53,291.92,1013,79,10000,0,0,0,1687589526,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.98,289.78,287.39,291.92,1013,79,10000,0,0,0,1687590159,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.88,289.67,287.39,291.19,1013,79,10000,0,0,0,1687591185,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.84,289.63,287.82,291.19,1013,79,10000,0,0,0,1687591674,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.84,289.63,287.82,291.19,1013,79,10000,0,0,0,1687591674,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.38,289.17,287.39,291.19,1013,81,10000,0,0,0,1687593111,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.25,289.03,287.39,291.19,1013,81,10000,0,0,0,1687594191,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.31,289.1,286.64,291.37,1013,81,10000,0,0,0,1687595280,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289,288.78,286.64,291.37,1013,82,10000,0,0,0,1687595634,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,288.96,288.74,286.39,291.19,1013,82,10000,0,0,0,1687596038,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,288.95,288.75,286.39,291.19,1013,83,10000,0,0,0,1687596722,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,288.94,288.72,286.39,291.19,1013,82,10000,0,0,0,1687597441,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,288.93,288.73,286.39,291.37,1013,83,10000,0,0,0,1687598339,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,288.65,288.45,286.39,290.81,1013,84,10000,0,0,0,1687599135,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,288.56,288.38,286.39,290.96,1013,85,10000,0,0,0,1687599545,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,288.56,288.38,286.39,290.96,1013,85,10000,0,0,0,1687599545,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,288.22,288,285.58,290.53,1013,85,10000,0,0,0,1687601176,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.15,287.95,285.64,290.53,1014,86,10000,0.45,181,0.89,0,1687602280,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.82,288.61,285.64,291.37,1014,83,10000,0,0,0,1687602903,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.82,288.61,285.64,291.37,1014,83,10000,0,0,0,1687602903,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.89,288.71,285.39,291.37,1014,84,10000,0.45,220,1.34,0,1687603800,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.92,288.75,285.58,291.37,1014,84,10000,0.45,0,1.79,0,1687604553,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,289.01,288.84,286.39,290.79,1014,84,10000,0.89,228,1.79,0,1687605323,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,289.01,288.84,286.39,290.79,1014,84,10000,0.89,228,1.79,0,1687605323,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,289.3,289.14,286.64,291.13,1014,83,10000,0.89,173,2.24,0,1687606084,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,289.3,289.14,286.64,291.13,1014,83,10000,0.89,173,2.24,0,1687606084,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,291.13,290.99,288.39,292.79,1014,77,10000,1.34,252,2.24,20,1687607473,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,292.08,291.99,288.58,294.18,1014,75,10000,1.34,275,2.68,0,1687608819,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,294.13,294.01,291.58,295.84,1014,66,10000,2.57,220,20,1687610639,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,295.51,295.45,292.97,297.28,1015,63,10000,3.09,250,20,1687612026,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.13,296.08,293.64,297.41,1014,61,10000,3.09,250,20,1687613010,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.79,296.75,294.64,298.64,1015,59,10000,3.09,250,20,1687613687,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.79,296.75,294.64,298.64,1015,59,10000,3.09,250,20,1687613687,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,297.44,297.41,296.03,299.27,1014,57,10000,3.09,250,20,1687614722,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,298.02,298.02,296.2,299.83,1014,56,10000,3.09,220,20,1687615384,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,298.6,298.61,296.64,300.31,1014,54,10000,3.09,220,20,1687616428,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,298.72,298.74,296.75,300.29,1014,54,10000,3.09,220,20,1687617009,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,299.13,299.13,297.33,300.86,1014,52,10000,3.09,220,20,1687617518,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,299.13,299.13,297.33,300.86,1014,52,10000,3.09,220,20,1687617518,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.09,300.51,298.48,301.95,1013,50,10000,2.57,260,20,1687619173,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.42,300.69,298.42,302.51,1014,48,10000,2.57,260,20,1687620083,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.64,300.9,298.42,302.59,1014,48,10000,2.57,260,20,1687620742,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.64,300.9,298.42,302.59,1014,48,10000,2.57,260,20,1687620742,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.16,301.35,298.98,303.14,1013,47,10000,1.54,230,20,1687621909,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.68,301.63,299.4,303.64,1013,44,10000,2.57,260,20,1687622960,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.8,301.67,299.57,303.7,1014,43,10000,2.57,260,20,1687624235,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.14,301.93,299.64,304.73,1014,42,10000,2.57,260,20,1687624868,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.54,302.47,300.13,304.9,1014,43,10000,1.54,0,20,1687625553,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.73,302.7,300.64,304.64,1014,43,10000,4.63,140,20,1687626408,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.99,302.89,300.51,304.68,1014,42,10000,4.63,140,20,1687627322,2,5263058,US,1687601609,1687656894,-18000,Milwaukee,200
